record_key	status	field	value	confidence	evidence	elapsed_sec	merged_source	chunk_id	elapsed_sec_record	notes
new_data_0185	PASS	month	5	0.95	DATE May 13, 1920		chunk_0013	13	56.557	
new_data_0185	PASS	organismRemarks	ALL 3 are Solanum douglasii Dunn	0.85	ALL 3 are Solanum douglasii Dunn		chunk_0013	13	56.557	
new_data_0185	PASS	verbatimEventDate	May 13, 1920	0.95	DATE May 13, 1920		chunk_0013	13	56.557	
new_data_0185	PASS	verbatimLocality	SANTA CATALINA ISLAND (CALIFORNIA)	0.98	SANTA CATALINA ISLAND (CALIFORNIA)		chunk_0013	13	56.557	
new_data_0185	PASS	verbatimRecordedBy	L. W. NUTTALL, COLLECTOR	0.95	L. W. NUTTALL, COLLECTOR		chunk_0013	13	56.557	
new_data_0185	PASS	year	1920	0.95	DATE May 13, 1920		chunk_0013	13	56.557	
new_data_0186	PASS	verbatimLocality	COOLGARDE DISTRICT, W. AUSTRALIA	0.8	COOLGARDE DISTRICT, W. AUSTRALIA		chunk_0013	13	32.830	
new_data_0186	PASS	verbatimRecordedBy	LEONARD C. WEBSTER	0.7	Coll. LEONARD C. WEBSTER. Ree. 1902		chunk_0013	13	32.830	
new_data_0187	PASS	canonicalName	Solanum lasiophyllum	1.0	Solanum lasiophyllum Dunal		chunk_0013	13	13.394	
new_data_0187	PASS	collectionID	BM000846785	1.0	BM000846785		chunk_0013	13	13.394	
new_data_0187	PASS	verbatimLocality	Collie-Greenbushes district	1.0	[ollie - Greenbushes district.]		chunk_0013	13	13.394	
new_data_0187	PASS	verbatimRecordedBy	A.E.KITSON	1.0	A.E.KITSON. Presd. 1914		chunk_0013	13	13.394	
new_data_0187	PASS	year	1914	1.0	Presd. 1914		chunk_0013	13	13.394	
new_data_0188	PASS	collectionID	BM000934779	1.0	BM000934779		chunk_0013	13	77.663	
new_data_0188	PASS	dateIdentified	2010	1.0	Det. Sandra Knapp  BM  2010		chunk_0013	13	77.663	
new_data_0188	PASS	eventDate	1888	1.0	June 7-14, 1888.		chunk_0013	13	77.663	
new_data_0188	PASS	identifiedBy	Sandra Knapp	1.0	Det. Sandra Knapp  BM  2010		chunk_0013	13	77.663	
new_data_0188	PASS	month	06	1.0	June 7-14, 1888.		chunk_0013	13	77.663	
new_data_0188	PASS	verbatimElevation	alt. 8000-9000 ft.	1.0	alt. 8000-9000 ft.		chunk_0013	13	77.663	
new_data_0188	PASS	verbatimEventDate	June 7-14, 1888	1.0	June 7-14, 1888.		chunk_0013	13	77.663	
new_data_0188	PASS	verbatimLocality	LONG MEADOW, TULARE COUNTY.	1.0	LONG MEADOW, TULARE COUNTY.		chunk_0013	13	77.663	
new_data_0188	PASS	verbatimRecordedBy	Coll. Dr. EDWARD PALMER.	1.0	Coll. Dr. EDWARD PALMER.		chunk_0013	13	77.663	
new_data_0188	PASS	year	1888	1.0	June 7-14, 1888.		chunk_0013	13	77.663	
new_data_0189	PASS	canonicalName	Stachys arvensis	1.0	Stachys arvensis L.		chunk_0013	13	46.893	
new_data_0189	PASS	eventDate	1832-10	1.0	[October 1832]		chunk_0013	13	46.893	
new_data_0189	PASS	identifiedBy	H. Delaunay	0.8	H. Delaunay		chunk_0013	13	46.893	
new_data_0189	PASS	locality	Rio de Janeiro	1.0	Rio de Janeiro		chunk_0013	13	46.893	
new_data_0189	PASS	month	10	1.0	[October 1832]		chunk_0013	13	46.893	
new_data_0189	PASS	verbatimEventDate	October 1832	1.0	[October 1832]		chunk_0013	13	46.893	
new_data_0189	PASS	verbatimLocality	Rio de Janeiro	1.0	Rio de Janeiro		chunk_0013	13	46.893	
new_data_0189	PASS	verbatimRecordedBy	John Mac Gillivray	1.0	collected by John Mac Gillivray.		chunk_0013	13	46.893	
new_data_0189	PASS	year	1832	1.0	[October 1832]		chunk_0013	13	46.893	
new_data_0190	PASS	dateIdentified	1969	0.95	Det.: K.U. Kramer, 1969		chunk_0013	13	41.342	
new_data_0190	PASS	elevation	2000	0.9	Alt.: 2000 m.		chunk_0013	13	41.342	
new_data_0190	PASS	family	Polypodiaceae	0.9	Poly podiace.		chunk_0013	13	41.342	
new_data_0190	PASS	fieldNotes	Ferns with blackish rhizomes; petioles purplish-black tinged, especially at the base. Leaves erect, slightly greyish-green.	0.9	Ferns with blackish rhizomes; petioles purplish-black tinged, especially at the base. Leaves erect, slightly greyish-green.		chunk_0013	13	41.342	
new_data_0190	PASS	habitat	Peaty swamp; moist, grassy site on blackish soil.	0.95	Peaty swamp; moist, grassy site on blackish soil.		chunk_0013	13	41.342	
new_data_0190	PASS	identifiedBy	K.U. Kramer	0.95	Det.: K.U. Kramer, 1969		chunk_0013	13	41.342	
new_data_0190	PASS	institutionCode	H	0.9	MUSEUM BOTANICUM UNIV. (H). HELSINKI		chunk_0013	13	41.342	
new_data_0190	PASS	organismRemarks	Sporangia yellowish-brown, at maturity dark brown.	0.9	Sporangia yellowish-brown, at maturity dark brown.		chunk_0013	13	41.342	
new_data_0190	PASS	recordedBy	W.J.J.O. de Wilde et al.	0.95	Plants collected by: W.J.J.O. de Wilde et al.		chunk_0013	13	41.342	
new_data_0190	PASS	verbatimCoordinates	About 30 km E. of Jima, along main-road.	0.9	About 30 km E. of Jima, along main-road.		chunk_0013	13	41.342	
new_data_0190	PASS	verbatimElevation	Alt.: 2000 m.	0.9	Alt.: 2000 m.		chunk_0013	13	41.342	
new_data_0191	PASS	canonicalName	Tibouchina herbacea	0.8	"scientificName_current: ""Tibouchina herbacea Cogn."""		chunk_0013	13	47.456	
new_data_0191	PASS	collectionID	K000972878	0.9	K000972878		chunk_0013	13	47.456	
new_data_0191	PASS	fieldNotes	Calyx, ovate, limb 4 lobed, acute, corona with short brown plumular hairs. Corolla of 4 petals, petals obscurely 2-veined. Stamens 8, 4 shorter than the stamens, filaments glabrous, anthers elongated, whitening by a single pore, basally incised at the base. Pistil 4, 4-veined, style, filiform, globular, a little longer than the stamens, curved at the top, stigma simple. Fruit a 4 celled 4 valved capsule, very many seeds, 2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-	0.9	Calyx, ovate, limb 4 lobed, acute, corona with short brown plumular hairs. Corolla of 4 petals, petals obscurely 2-veined. Stamens 8, 4 shorter than the stamens, filaments glabrous, anthers elongated, whitening by a single pore, basally incised at the base. Pistil 4, 4-veined, style, filiform, globular, a little longer than the stamens, curved at the top, stigma simple. Fruit a 4 celled 4 valved capsule, very many seeds, 2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-		chunk_0013	13	47.456	
new_data_0191	PASS	identifiedBy	Gardner	0.8	"recordedBy_current: ""Gardner"""		chunk_0013	13	47.456	
new_data_0191	PASS	verbatimLocality	Organ. ill. M. M. & J. P. Gard.	0.7	Organ. ill. M. M. & J. P. Gard.		chunk_0013	13	47.456	
new_data_0191	PASS	verbatimRecordedBy	M. M. & J. P. Gard.	0.7	Organ. ill. M. M. & J. P. Gard.		chunk_0013	13	47.456	
new_data_0191	PASS	year	1867	0.9	1867.		chunk_0013	13	47.456	
new_data_0192	PASS	canonicalName	Tibouchina chamissoana Cogn.	0.9	Tibouchina chamissoana Cogn. (Q0001)		chunk_0013	13	41.508	
new_data_0192	PASS	collectionID	HOOKERIANUM	0.7	HERBARIUM HOOKERIANUM (Q0002)		chunk_0013	13	41.508	
new_data_0192	PASS	dateIdentified	1998	1.0	Det. Paulo Guimarães 1998 (Q0001)		chunk_0013	13	41.508	
new_data_0192	PASS	eventDate	1861	0.8	Collected by J. WEIR. 1861-2. (Q0002)		chunk_0013	13	41.508	
new_data_0192	PASS	identifiedBy	Paulo Guimarães	1.0	Det. Paulo Guimarães 1998 (Q0001)		chunk_0013	13	41.508	
new_data_0192	PASS	month	2	0.5	Collected by J. WEIR. 1861-2. (Q0002)		chunk_0013	13	41.508	
new_data_0192	PASS	verbatimEventDate	1861-2	0.8	Collected by J. WEIR. 1861-2. (Q0002)		chunk_0013	13	41.508	
new_data_0192	PASS	verbatimLocality	Prov. St. Paul and Rio, South Brazil.	1.0	Prov. St. Paul and Rio, South Brazil. (Q0002)		chunk_0013	13	41.508	
new_data_0192	PASS	verbatimRecordedBy	J. WEIR	1.0	Collected by J. WEIR. 1861-2. (Q0002)		chunk_0013	13	41.508	
new_data_0192	PASS	year	1861	0.8	Collected by J. WEIR. 1861-2. (Q0002)		chunk_0013	13	41.508	
new_data_0193	PASS	canonicalName	Trifolium fucatum	1.0	No. 57 Trifolium fucatum Lindl.		chunk_0013	13	39.964	
new_data_0193	PASS	collectionID	PL01561521	1.0	PL01561521		chunk_0013	13	39.964	
new_data_0193	PASS	day	13	1.0	Pullman 6-13-1896.		chunk_0013	13	39.964	
new_data_0193	PASS	eventDate	1896-06-13	1.0	Pullman 6-13-1896.		chunk_0013	13	39.964	
new_data_0193	PASS	fieldNotes	not in great abundance about springs and seepy soils	1.0	not in great abundance about springs and seepy soils.		chunk_0013	13	39.964	
new_data_0193	PASS	habitat	springs and seepy soils	1.0	not in great abundance about springs and seepy soils.		chunk_0013	13	39.964	
new_data_0193	PASS	identifiedBy	A. D. E. Elmer	1.0	COLLECTED BY A. D. E. ELMER		chunk_0013	13	39.964	
new_data_0193	PASS	locality	about springs and seepy soils	1.0	not in great abundance about springs and seepy soils.		chunk_0013	13	39.964	
new_data_0193	PASS	month	06	1.0	Pullman 6-13-1896.		chunk_0013	13	39.964	
new_data_0193	PASS	recordedBy	A. D. E. Elmer	1.0	COLLECTED BY A. D. E. ELMER		chunk_0013	13	39.964	
new_data_0193	PASS	verbatimEventDate	6-13-1896	1.0	Pullman 6-13-1896.		chunk_0013	13	39.964	
new_data_0193	PASS	verbatimLocality	about springs and seepy soils.	1.0	not in great abundance about springs and seepy soils.		chunk_0013	13	39.964	
new_data_0193	PASS	verbatimRecordedBy	COLLECTED BY A. D. E. ELMER	1.0	COLLECTED BY A. D. E. ELMER		chunk_0013	13	39.964	
new_data_0193	PASS	year	1896	1.0	Pullman 6-13-1896.		chunk_0013	13	39.964	
new_data_0194	PASS	canonicalName	Veronica peregrina	1.0	Veronica peregrina L.		chunk_0013	13	36.913	
new_data_0194	PASS	day	3	1.0	July 3, 1955		chunk_0013	13	36.913	
new_data_0194	PASS	elevation	4000-4300	1.0	Elev. between 4000 and 4300 feet.		chunk_0013	13	36.913	
new_data_0194	PASS	eventDate	1955-07-03	1.0	July 3, 1955		chunk_0013	13	36.913	
new_data_0194	PASS	fieldNotes	Flowers white.	1.0	Flowers white.		chunk_0013	13	36.913	
new_data_0194	PASS	habitat	small meadow-like area in opening in mixed coniferous woods	1.0	In small meadow-like area in opening in mixed coniferous woods		chunk_0013	13	36.913	
new_data_0194	PASS	identifiedBy	Arthur Cronquist	1.0	Arthur Cronquist 7876		chunk_0013	13	36.913	
new_data_0194	PASS	locality	Swan River Valley, west of Holland Lake, Missoula County, Montana	0.8	MISSOULA CO.: ... Swan River Valley, west of Holland Lake ... 75 miles northeast of Missoula		chunk_0013	13	36.913	
new_data_0194	PASS	month	7	1.0	July 3, 1955		chunk_0013	13	36.913	
new_data_0194	PASS	recordedBy	Arthur Cronquist	1.0	Arthur Cronquist 7876		chunk_0013	13	36.913	
new_data_0194	PASS	verbatimCoordinates	Twp. 20 N., R. 16 W., S. 33	1.0	Twp. 20 N., R. 16 W., S. 33.		chunk_0013	13	36.913	
new_data_0194	PASS	verbatimElevation	between 4000 and 4300 feet	1.0	Elev. between 4000 and 4300 feet.		chunk_0013	13	36.913	
new_data_0194	PASS	verbatimEventDate	July 3, 1955	1.0	July 3, 1955		chunk_0013	13	36.913	
new_data_0194	PASS	verbatimLocality	MISSOULA CO.: In small meadow-like area in opening in mixed coniferous woods in the Swan River Valley, west of Holland Lake, about 75 miles northeast of Missoula. Twp. 20 N., R. 16 W., S. 33.	1.0	MISSOULA CO.: In small meadow-like area in opening in mixed coniferous woods in the Swan River Valley, west of Holland Lake, about 75 miles northeast of Missoula. Twp. 20 N., R. 16 W., S. 33.		chunk_0013	13	36.913	
new_data_0194	PASS	verbatimRecordedBy	Arthur Cronquist 7876	1.0	Arthur Cronquist 7876		chunk_0013	13	36.913	
new_data_0194	PASS	year	1955	1.0	July 3, 1955		chunk_0013	13	36.913	
new_data_0195	PASS	canonicalName	Viola canadensis	1.0	Viola Canadensis L.		chunk_0013	13	50.934	
new_data_0195	PASS	collectionID	HERB. MUS. PARIS	1.0	HERB. MUS. PARIS		chunk_0013	13	50.934	
new_data_0195	PASS	day	02	1.0	June 2, 1897.		chunk_0013	13	50.934	
new_data_0195	PASS	elevation	8000	1.0	Altitude, 8000 feet.		chunk_0013	13	50.934	
new_data_0195	PASS	eventDate	1897-06-02	1.0	June 2, 1897.		chunk_0013	13	50.934	
new_data_0195	PASS	locality	SANTA FE CANON, 9 MILES EAST OF SANTA FE	1.0	COLLECTED IN SANTA FE CANON, 9 MILES EAST OF SANTA FE,		chunk_0013	13	50.934	
new_data_0195	PASS	month	06	1.0	June 2, 1897.		chunk_0013	13	50.934	
new_data_0195	PASS	recordedBy	A. A. AND E. GERTRUDE HELLER	1.0	BY A. A. AND E. GERTRUDE HELLER.		chunk_0013	13	50.934	
new_data_0195	PASS	verbatimElevation	8000 feet	1.0	Altitude, 8000 feet.		chunk_0013	13	50.934	
new_data_0195	PASS	verbatimEventDate	June 2, 1897	1.0	June 2, 1897.		chunk_0013	13	50.934	
new_data_0195	PASS	verbatimLocality	SANTA FE CANON, 9 MILES EAST OF SANTA FE	1.0	COLLECTED IN SANTA FE CANON, 9 MILES EAST OF SANTA FE,		chunk_0013	13	50.934	
new_data_0195	PASS	verbatimRecordedBy	BY A. A. AND E. GERTRUDE HELLER	1.0	BY A. A. AND E. GERTRUDE HELLER.		chunk_0013	13	50.934	
new_data_0195	PASS	year	1897	1.0	June 2, 1897.		chunk_0013	13	50.934	
new_data_0196	PASS	dateIdentified	2013-04-08	0.8	2013-04-08		chunk_0013	13	11.497	
new_data_0196	PASS	identifiedBy	RE Shanks	0.9	RE Shanks		chunk_0013	13	11.497	
new_data_0196	PASS	institutionCode	H	0.8	UNIV. (H), HELSINKI		chunk_0013	13	11.497	
new_data_0196	PASS	locality	Sandstone bluffs above little contact creek, 3700', Anaktwak	0.9	Sandstone bluffs above little contact creek, 3700', Anaktwak		chunk_0013	13	11.497	
new_data_0196	PASS	verbatimElevation	3700'	0.9	3700'		chunk_0013	13	11.497	
new_data_0197	PASS	eventDate	April-May 1992	1.0	Date: April-May 1992		chunk_0013	13	34.594	
new_data_0197	PASS	fieldNotes	miscellaneous collections from local collectors.	1.0	miscellaneous collections from local collectors.		chunk_0013	13	34.594	
new_data_0197	PASS	habitat	Lowland Mixed Dipterocarp Forest	1.0	Lowland Mixed Dipterocarp Forest		chunk_0013	13	34.594	
new_data_0197	PASS	month	April-May	1.0	Date: April-May 1992		chunk_0013	13	34.594	
new_data_0197	PASS	verbatimCoordinates	4°20' N, 113°50'E	1.0	4°20' N, 113°50'E		chunk_0013	13	34.594	
new_data_0197	PASS	verbatimLocality	Sarawak, Malaysia. Lowland Mixed Dipterocarp Forest	1.0	Sarawak, Malaysia. Lowland Mixed Dipterocarp Forest		chunk_0013	13	34.594	
new_data_0197	PASS	verbatimRecordedBy	LaFrankie	1.0	Collectors: LaFrankie		chunk_0013	13	34.594	
new_data_0197	PASS	year	1992	1.0	Date: April-May 1992		chunk_0013	13	34.594	
new_data_0198	PASS	eventDate	1906	0.7	Received November 1906.		chunk_0013	13	34.420	
new_data_0198	PASS	locality	Yun-nan-sen	0.8	PLANTS OF THE VICINITY OF YUN-NAN-SEN.		chunk_0013	13	34.420	
new_data_0198	PASS	month	11	0.7	Received November 1906.		chunk_0013	13	34.420	
new_data_0198	PASS	verbatimEventDate	November 1906	0.8	Received November 1906.		chunk_0013	13	34.420	
new_data_0198	PASS	verbatimLocality	PLANTS OF THE VICINITY OF YUN-NAN-SEN.	0.9	PLANTS OF THE VICINITY OF YUN-NAN-SEN.		chunk_0013	13	34.420	
new_data_0198	PASS	verbatimRecordedBy	E. E. MAIRE	0.9	Collected by E. E. MAIRE.		chunk_0013	13	34.420	
new_data_0198	PASS	year	1906	0.7	Received November 1906.		chunk_0013	13	34.420	
new_data_0199	PASS	canonicalName	Agathis atropurpurea Hyland	0.8	Agathis atropurpurea Hyland		chunk_0013	13	44.066	
new_data_0199	PASS	collectionID	B 10 0003463	0.9	B 10 0003463		chunk_0013	13	44.066	
new_data_0199	PASS	day	10th	0.9	10th June 1989		chunk_0013	13	44.066	
new_data_0199	PASS	habitat	Nursery, cultivated.	0.8	Nursery, cultivated.		chunk_0013	13	44.066	
new_data_0199	PASS	month	June	0.9	10th June 1989		chunk_0013	13	44.066	
new_data_0199	PASS	organismRemarks	Nursery, cultivated.	0.8	Nursery, cultivated.		chunk_0013	13	44.066	
new_data_0199	PASS	phylum	Gymnospermae	0.9	Gymnospermae Collections		chunk_0013	13	44.066	
new_data_0199	PASS	verbatimElevation	5 cm	0.5	5 cm		chunk_0013	13	44.066	
new_data_0199	PASS	verbatimLocality	Australia: Queensland, Springbrook, Repeater Station Rd.	0.9	Australia: Queensland, Springbrook, Repeater Station Rd.		chunk_0013	13	44.066	
new_data_0199	PASS	verbatimRecordedBy	Coll: C.H. Wild 009	0.9	Coll: C.H. Wild 009		chunk_0013	13	44.066	
new_data_0200	PASS	canonicalName	Agathis palmerstonii	1.0	Agathis palmerstonii (F. Muell.) F.M. Bailey		chunk_0013	13	40.633	
new_data_0200	PASS	collectionID	CAIRNS	0.7	Coll: M.N. Askin 13160 (CAIRNS)		chunk_0013	13	40.633	
new_data_0200	PASS	dateIdentified	21 January 1987	0.8	Coll: M.N. Askin 13160 (CAIRNS) 21 January 1987		chunk_0013	13	40.633	
new_data_0200	PASS	day	21	0.9	21 January 1987		chunk_0013	13	40.633	
new_data_0200	PASS	fieldNotes	Tree 25 m. tall. Male cones collected. Bark rougher and leaves slightly smaller than A. robusta (Askin 13159).	0.8	Tree 25 m. tall. Male cones collected. Bark rougher and leaves slightly smaller than A. robusta (Askin 13159).		chunk_0013	13	40.633	
new_data_0200	PASS	habitat	cultivated	0.7	cultivated at the Flecker Botanic Garden at Cairns.		chunk_0013	13	40.633	
new_data_0200	PASS	identifiedBy	M.N. Askin	0.8	Coll: M.N. Askin 13160 (CAIRNS)		chunk_0013	13	40.633	
new_data_0200	PASS	month	January	0.9	21 January 1987		chunk_0013	13	40.633	
new_data_0200	PASS	organismRemarks	Tree 25 m. tall. Male cones collected. Bark rougher and leaves slightly smaller than A. robusta (Askin 13159).	0.8	Tree 25 m. tall. Male cones collected. Bark rougher and leaves slightly smaller than A. robusta (Askin 13159).		chunk_0013	13	40.633	
new_data_0200	PASS	verbatimLocality	AUSTRALIA: Queensland, cultivated at the Flecker Botanic Garden at Cairns.	0.9	AUSTRALIA: Queensland, cultivated at the Flecker Botanic Garden at Cairns.		chunk_0013	13	40.633	
new_data_0200	PASS	verbatimRecordedBy	M.N. Askin	0.9	Coll: M.N. Askin 13160 (CAIRNS)		chunk_0013	13	40.633	
new_data_0201	PASS	canonicalName	Agathis Palmerstoni	0.6	NAME. Agathis Palmerstoni L. M.		chunk_0014	14	50.496	
new_data_0201	PASS	class	Monocot	0.8	Monocot.		chunk_0014	14	50.496	
new_data_0201	PASS	collectionID	B 10 0003484	0.9	B 10 0003484		chunk_0014	14	50.496	
new_data_0201	PASS	dateIdentified	8-4-32	0.9	DATE. 8-4-32.		chunk_0014	14	50.496	
new_data_0201	PASS	day	08	0.9	DATE. 8-4-32.		chunk_0014	14	50.496	
new_data_0201	PASS	eventDate	1932-04-08	0.9	DATE. 8-4-32.		chunk_0014	14	50.496	
new_data_0201	PASS	fieldNotes	Long leaves, erect, often twisted, with a dense crown of dark, shining leaves. Monocot. Root small, pale grey - pale brown, covered with shallow indentations on one or more diameters. A white, very sticky resin exudes from the base of the stem. Long stem, glaucous.	0.9	Long leaves, erect, often twisted, with a dense crown of dark, shining leaves. Monocot. Root small, pale grey - pale brown, covered with shallow indentations on one or more diameters. A white, very sticky resin exudes from the base of the stem. Long stem, glaucous.		chunk_0014	14	50.496	
new_data_0201	PASS	habitat	Clayey rain forest	0.9	HABITAT. Clayey rain forest - 210-220		chunk_0014	14	50.496	
new_data_0201	PASS	month	04	0.9	DATE. 8-4-32.		chunk_0014	14	50.496	
new_data_0201	PASS	verbatimElevation	0-20 ft.	0.9	ALTITUDE. 0-20 ft.		chunk_0014	14	50.496	
new_data_0201	PASS	verbatimLocality	Mt. Dallong	0.9	LOCALITY. Mt. Dallong		chunk_0014	14	50.496	
new_data_0201	PASS	verbatimRecordedBy	L. J. BRASS	0.9	Collected by L. J. BRASS.		chunk_0014	14	50.496	
new_data_0202	PASS	canonicalName	Agathis robusta (Moore) F.M. Bailey	1.0	Agathis robusta (Moore) F.M. Bailey		chunk_0014	14	57.813	
new_data_0202	PASS	collectionID	B 10 0003487	1.0	B 10 0003487		chunk_0014	14	57.813	
new_data_0202	PASS	day	21	1.0	21 January 1987		chunk_0014	14	57.813	
new_data_0202	PASS	fieldNotes	Tree 22-23 m. tall, with somewhat smooth and slightly darker bark than A. palmerstonii. Male cones collected.	1.0	Tree 22-23 m. tall, with somewhat smooth and slightly darker bark than A. palmerstonii. Male cones collected.		chunk_0014	14	57.813	
new_data_0202	PASS	habitat	cultivated	1.0	cultivated at the Flecker Botanic Garden at Cairns.		chunk_0014	14	57.813	
new_data_0202	PASS	month	January	1.0	21 January 1987		chunk_0014	14	57.813	
new_data_0202	PASS	organismRemarks	cultivated at the Flecker Botanic Garden at Cairns.	1.0	cultivated at the Flecker Botanic Garden at Cairns.		chunk_0014	14	57.813	
new_data_0202	PASS	verbatimLocality	Queensland, cultivated at the Flecker Botanic Garden at Cairns.	1.0	AUSTRALIA: Queensland, cultivated at the Flecker Botanic Garden at Cairns.		chunk_0014	14	57.813	
new_data_0202	PASS	verbatimRecordedBy	M.N. Askin	1.0	Coll: M.N. Askin 13159 (CAIRNS)		chunk_0014	14	57.813	
new_data_0203	PASS	canonicalName	Alangium chinense	1.0	Alangium chinense (Lour.) Rehder		chunk_0014	14	43.442	
new_data_0203	PASS	collectionID	B 10 0218488	1.0	B 10 0218488		chunk_0014	14	43.442	
new_data_0203	PASS	day	23	0.7	June 23/32		chunk_0014	14	43.442	
new_data_0203	PASS	fieldNotes	tree 50X I'.Fl cream,fragrant	1.0	tree 50X I'.Fl cream,fragrant		chunk_0014	14	43.442	
new_data_0203	PASS	month	June	1.0	June 23/32		chunk_0014	14	43.442	
new_data_0203	PASS	organismRemarks	tree 50X I'.Fl cream,fragrant	1.0	tree 50X I'.Fl cream,fragrant		chunk_0014	14	43.442	
new_data_0203	PASS	verbatimElevation	5000 feet	1.0	5000 feet		chunk_0014	14	43.442	
new_data_0203	PASS	verbatimLocality	B. N. Borneo, Tenompok.	1.0	B. N. Borneo, Tenompok.		chunk_0014	14	43.442	
new_data_0203	PASS	verbatimRecordedBy	J. & M. S. CLEMENS	1.0	J. & M. S. CLEMENS		chunk_0014	14	43.442	
new_data_0204	PASS	collectionID	1984 Sino-Amer. Bot. Exped. No. 213	0.9	1984 Sino-Amer. Bot. Exped. No. 213		chunk_0016_retry	16	46.235	
new_data_0204	PASS	day	17	0.8	17 June 1984		chunk_0016_retry	16	46.235	
new_data_0204	PASS	decimalLatitude	25.7167	0.85	Lat. 25°43'N		chunk_0016_retry	16	46.235	
new_data_0204	PASS	decimalLongitude	100.0333	0.85	Long. 100°02'E		chunk_0016_retry	16	46.235	
new_data_0204	PASS	fieldNotes	Supported by funds from Academia Sinica and the National Geographic Society.	0.75	Supported by funds from Academia Sinica and the National Geographic Society.		chunk_0016_retry	16	46.235	
new_data_0204	PASS	habitat	Growing in an open meadow.	0.9	Growing in an open meadow.		chunk_0016_retry	16	46.235	
new_data_0204	PASS	month	June	0.8	17 June 1984		chunk_0016_retry	16	46.235	
new_data_0204	PASS	organismRemarks	Flowers pink.	0.9	Flowers pink.		chunk_0016_retry	16	46.235	
new_data_0204	PASS	verbatimCoordinates	Lat. 25°43'N, Long. 100°02'E	0.95	Lat. 25°43'N, Long. 100°02'E		chunk_0016_retry	16	46.235	
new_data_0204	PASS	verbatimElevation	Elevation 2600-3000 m	0.9	Elevation 2600-3000 m		chunk_0016_retry	16	46.235	
new_data_0204	PASS	verbatimLocality	Yangbi Xian, W side of Diancang Shan mountain range. En route from Xueshanhe to Dapingzi.	0.9	Yangbi Xian, W side of Diancang Shan mountain range. En route from Xueshanhe to Dapingzi.		chunk_0016_retry	16	46.235	
new_data_0204	PASS	verbatimRecordedBy	Participants: B. Bartholomew (CAS); D. E. Boufford (A); H. W. Li (KUN); C. G. Ma (PE); D. H. Nicolson (US); T. S. Ying (PE); S. W. Yu (KUN)	0.8	Participants: B. Bartholomew (CAS); D. E. Boufford (A); H. W. Li (KUN); C. G. Ma (PE); D. H. Nicolson (US); T. S. Ying (PE); S. W. Yu (KUN)		chunk_0016_retry	16	46.235	
new_data_0205	PASS	canonicalName	Alseodaphne foetida	0.95	"Gen. Alseodaphne
Spec. foetida Kosterm msp."		chunk_0014	14	43.706	
new_data_0205	PASS	dateIdentified	1952	0.9	Det. Kostermans 1952		chunk_0014	14	43.706	
new_data_0205	PASS	elevation	30	0.9	30 m. alt.		chunk_0014	14	43.706	
new_data_0205	PASS	fieldNotes	green with yellowish slightly raised costae and prominent midrib. Petioles gradually thickened towards base; flattened above. Leaves when crushed with a disagreeable smell. Fls. darkyellow; pedicels greenish-yellow; anthers whitish with yellowish, very small flaps Ovary palegreen stigma slightly darker; style lightgreen. Older flowers turning brown. Fls. with a very sweet and aromatic smell. Common.	0.8	"green with yellowish slightly raised
costae and prominent midrib. Petioles
gradually thickened towards base; flat-
tened above. Leaves when crushed with
a disagreeable smell. Fls. darkyellow;
pedicels greenish-yellow; anthers whi-
tish with yellowish, very small flaps
Ovary palegreen stigma slightly darker;
style lightgreen. Older flowers turning
brown. Fls. with a very sweet and aroma-
tic smell. Common."		chunk_0014	14	43.706	
new_data_0205	PASS	habitat	sandy soil, low ridge	0.85	"Sandy soil,
Loc. low ridge"		chunk_0014	14	43.706	
